label,label_binary,request_id,timestamp,method,uri,query_string,query_params_json,host,user_agent,content_type,accept,referer,cookie_hash,authorization_type,x_forwarded_for,body_truncated,body_len_original,source_ip,source_port,server_ip,server_port,proto,pcap_file,tcp_flags,tcp_flags_str,response_status,response_headers_json,response_size,response_time_ms,response_body_truncated,response_body_len_original,headers_raw
normal,0,734f7ce261257f771aaddd19fd066a10,"Sat, 13 Jun 2026 09:32:23 GMT",GET,/index.php/publicknowledge,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",,2cbb4d3b3c5192f6,,,,0,172.19.3.77,53372,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""connection"": ""keep-alive"", ""upgrade-insecure-requests"": ""1"", ""sec-gpc"": ""1"", ""accept-encoding"": ""gzip, deflate"", ""accept-language"": ""en-US,en;q=0.9"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""cookie"": ""[MASKED]""}"
normal,0,b6c992d2644964b1976929917e90ea1f,"Sat, 13 Jun 2026 09:32:25 GMT",GET,/index.php/publicknowledge/index,,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",,,,,,0,172.19.2.190,53794,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""accept-encoding"": ""gzip, deflate""}"
normal,0,35f18bf736ccf222900f9dcc8e021749,"Sat, 13 Jun 2026 09:32:25 GMT",GET,/index.php/publicknowledge/$$$call$$$/page/page/css?name=stylesheet,name=stylesheet,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,"text/css,*/*;q=0.1",http://10.34.100.110/index.php/publicknowledge/index,4fa257522722d1b3,,,,0,172.19.2.190,53798,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""accept-encoding"": ""gzip, deflate"", ""accept"": ""text/css,*/*;q=0.1"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/index"", ""cookie"": ""[MASKED]""}"
normal,0,885064eed566ff6985ad61034566b0e2,"Sat, 13 Jun 2026 09:32:25 GMT",GET,/index.php/publicknowledge/$$$call$$$/page/page/css?name=font,name=font,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,"text/css,*/*;q=0.1",http://10.34.100.110/index.php/publicknowledge/index,4fa257522722d1b3,,,,0,172.19.2.190,53802,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""accept-encoding"": ""gzip, deflate"", ""accept"": ""text/css,*/*;q=0.1"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/index"", ""cookie"": ""[MASKED]""}"
normal,0,71515ec78da4cba16937804bd13d8af1,"Sat, 13 Jun 2026 09:32:25 GMT",GET,/lib/pkp/styles/fontawesome/fontawesome.css?v=3.3.0.13,v=3.3.0.13,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,"text/css,*/*;q=0.1",http://10.34.100.110/index.php/publicknowledge/index,4fa257522722d1b3,,,,0,172.19.2.190,53816,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""accept-encoding"": ""gzip, deflate"", ""accept"": ""text/css,*/*;q=0.1"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/index"", ""cookie"": ""[MASKED]""}"
normal,0,a86242c4cc0f33a2d3cc40133145aa15,"Sat, 13 Jun 2026 09:32:25 GMT",GET,/lib/pkp/lib/vendor/components/jquery/jquery.min.js?v=3.3.0.13,v=3.3.0.13,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,*/*,http://10.34.100.110/index.php/publicknowledge/index,4fa257522722d1b3,,,,0,172.19.2.190,53824,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""accept-encoding"": ""gzip, deflate"", ""accept"": ""*/*"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/index"", ""cookie"": ""[MASKED]""}"
normal,0,eeedf3a9e70157cfbbd736a38bbae4f5,"Sat, 13 Jun 2026 09:32:25 GMT",GET,/public/journals/1/pageHeaderLogoImage_en_US.jpg,,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,"image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/index,4fa257522722d1b3,,,,0,172.19.2.190,53838,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""accept-encoding"": ""gzip, deflate"", ""accept"": ""image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/index"", ""cookie"": ""[MASKED]""}"
normal,0,31b6e6c37d8adeb0c16ec99bea87e21d,"Sat, 13 Jun 2026 09:32:25 GMT",GET,/public/journals/1/homepageImage_en_US.jpg,,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,"image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/index,4fa257522722d1b3,,,,0,172.19.2.190,53848,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""accept-encoding"": ""gzip, deflate"", ""accept"": ""image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/index"", ""cookie"": ""[MASKED]""}"
normal,0,23e7b88ea33880351f9434e8beb881b8,"Sat, 13 Jun 2026 09:32:25 GMT",GET,/templates/images/ojs_brand.png,,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,"image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/index,4fa257522722d1b3,,,,0,172.19.2.190,53802,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""accept-encoding"": ""gzip, deflate"", ""accept"": ""image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/index"", ""cookie"": ""[MASKED]""}"
normal,0,f502d2c1d0a6ed57e5f7f28e5513ac36,"Sat, 13 Jun 2026 09:32:25 GMT",GET,/lib/pkp/lib/vendor/components/jqueryui/jquery-ui.min.js?v=3.3.0.13,v=3.3.0.13,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,*/*,http://10.34.100.110/index.php/publicknowledge/index,4fa257522722d1b3,,,,0,172.19.2.190,53816,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""accept-encoding"": ""gzip, deflate"", ""accept"": ""*/*"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/index"", ""cookie"": ""[MASKED]""}"
normal,0,78695e944a6caa48532c07c209a4a128,"Sat, 13 Jun 2026 09:32:25 GMT",GET,/plugins/themes/default/js/lib/popper/popper.js?v=3.3.0.13,v=3.3.0.13,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,*/*,http://10.34.100.110/index.php/publicknowledge/index,4fa257522722d1b3,,,,0,172.19.2.190,53838,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""accept-encoding"": ""gzip, deflate"", ""accept"": ""*/*"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/index"", ""cookie"": ""[MASKED]""}"
normal,0,f58b76408a524ff2600a771248e4d09f,"Sat, 13 Jun 2026 09:32:25 GMT",GET,/plugins/themes/default/js/lib/bootstrap/util.js?v=3.3.0.13,v=3.3.0.13,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,*/*,http://10.34.100.110/index.php/publicknowledge/index,4fa257522722d1b3,,,,0,172.19.2.190,53798,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""accept-encoding"": ""gzip, deflate"", ""accept"": ""*/*"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/index"", ""cookie"": ""[MASKED]""}"
normal,0,f7ed704f57971aa07723b18b23d2fe06,"Sat, 13 Jun 2026 09:32:25 GMT",GET,/plugins/themes/default/js/lib/bootstrap/dropdown.js?v=3.3.0.13,v=3.3.0.13,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,*/*,http://10.34.100.110/index.php/publicknowledge/index,4fa257522722d1b3,,,,0,172.19.2.190,53824,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""accept-encoding"": ""gzip, deflate"", ""accept"": ""*/*"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/index"", ""cookie"": ""[MASKED]""}"
normal,0,1a2dad145d4b859d5cc754fb21830e55,"Sat, 13 Jun 2026 09:32:25 GMT",GET,/lib/pkp/styles/fonts/noto-sans-v11-vietnamese_latin-ext_latin_greek-ext_greek_devanagari_cyrillic-ext_cyrillic-regular.woff2,,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,*/*,http://10.34.100.110/index.php/publicknowledge/$$$call$$$/page/page/css?name=font,4fa257522722d1b3,,,,0,172.19.2.190,53848,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""connection"": ""keep-alive"", ""origin"": ""http://10.34.100.110"", ""accept-encoding"": ""gzip, deflate"", ""accept-language"": ""id-ID"", ""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""accept"": ""*/*"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/$$$call$$$/page/page/css?name=font"", ""cookie"": ""[MASKED]""}"
normal,0,855c524687860314d636ee201cd1d31c,"Sat, 13 Jun 2026 09:32:25 GMT",GET,/lib/pkp/styles/fonts/noto-sans-v11-vietnamese_latin-ext_latin_greek-ext_greek_devanagari_cyrillic-ext_cyrillic-700.woff2,,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,*/*,http://10.34.100.110/index.php/publicknowledge/$$$call$$$/page/page/css?name=font,4fa257522722d1b3,,,,0,172.19.2.190,53802,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""connection"": ""keep-alive"", ""origin"": ""http://10.34.100.110"", ""accept-encoding"": ""gzip, deflate"", ""accept-language"": ""id-ID"", ""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""accept"": ""*/*"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/$$$call$$$/page/page/css?name=font"", ""cookie"": ""[MASKED]""}"
normal,0,20b8ff4fc29936a0075cc6b5b725a18f,"Sat, 13 Jun 2026 09:32:26 GMT",GET,/lib/pkp/styles/fontawesome/fontawesome-webfont.woff2?v=4.7.0,v=4.7.0,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,*/*,http://10.34.100.110/lib/pkp/styles/fontawesome/fontawesome.css?v=3.3.0.13,4fa257522722d1b3,,,,0,172.19.2.190,53798,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""connection"": ""keep-alive"", ""origin"": ""http://10.34.100.110"", ""accept-encoding"": ""gzip, deflate"", ""accept-language"": ""id-ID"", ""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""accept"": ""*/*"", ""referer"": ""http://10.34.100.110/lib/pkp/styles/fontawesome/fontawesome.css?v=3.3.0.13"", ""cookie"": ""[MASKED]""}"
normal,0,ccf97a94cd9049e9be038bab3101ffbe,"Sat, 13 Jun 2026 09:32:26 GMT",GET,/plugins/themes/default/js/main.js?v=3.3.0.13,v=3.3.0.13,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,*/*,http://10.34.100.110/index.php/publicknowledge/index,4fa257522722d1b3,,,,0,172.19.2.190,53816,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""accept-encoding"": ""gzip, deflate"", ""accept"": ""*/*"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/index"", ""cookie"": ""[MASKED]""}"
normal,0,5fd2139de6915abcbe73125becc2bdfb,"Sat, 13 Jun 2026 09:32:26 GMT",GET,/favicon.ico,,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,"image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/index,4fa257522722d1b3,,,,0,172.19.2.190,53798,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""accept-encoding"": ""gzip, deflate"", ""accept"": ""image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/index"", ""cookie"": ""[MASKED]""}"
normal,0,d39d0a95372f8b201b64b1189b527b0a,"Sat, 13 Jun 2026 09:32:29 GMT",GET,/index.php/publicknowledge/login,,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",,4fa257522722d1b3,,,,0,172.19.2.190,53798,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]""}"
normal,0,787cb88d7ecb14bfca5270f003e7a638,"Sat, 13 Jun 2026 09:32:29 GMT",GET,/lib/pkp/styles/fonts/noto-sans-v11-vietnamese_latin-ext_latin_greek-ext_greek_devanagari_cyrillic-ext_cyrillic-italic.woff2,,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,*/*,http://10.34.100.110/index.php/publicknowledge/$$$call$$$/page/page/css?name=font,4fa257522722d1b3,,,,0,172.19.2.190,53798,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""connection"": ""keep-alive"", ""origin"": ""http://10.34.100.110"", ""accept-encoding"": ""gzip, deflate"", ""accept-language"": ""id-ID"", ""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""accept"": ""*/*"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/$$$call$$$/page/page/css?name=font"", ""cookie"": ""[MASKED]""}"
normal,0,486afd447553c6fccb3a4067302c42ae,"Sat, 13 Jun 2026 09:32:31 GMT",GET,/index.php/publicknowledge/issue/current,,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",,4fa257522722d1b3,,,,0,172.19.2.190,53798,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]""}"
normal,0,b340334f3d10c47f3234d22160bb00e5,"Sat, 13 Jun 2026 09:32:33 GMT",GET,/index.php/publicknowledge/user/register,,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",,4fa257522722d1b3,,,,0,172.19.2.190,53798,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]""}"
normal,0,2db05931fa85a3d04caa700ce4f6c1af,"Sat, 13 Jun 2026 09:32:35 GMT",GET,/index.php/publicknowledge/issue/archive,,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",,4fa257522722d1b3,,,,0,172.19.2.190,53798,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]""}"
normal,0,d5b165ee8ebd687f1f61037354ce2a88,"Sat, 13 Jun 2026 09:32:39 GMT",GET,/index.php/publicknowledge/information/readers,,{},10.34.100.110,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",,4fa257522722d1b3,,,,0,172.19.2.190,53798,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""user-agent"": ""NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local)"", ""host"": ""10.34.100.110"", ""accept-language"": ""id-ID"", ""connection"": ""keep-alive"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]""}"
